COUNTRY,YEAR,OCCURRENCES
Central African Republic,1871,0
Central African Republic,1872,0
Central African Republic,1873,0
Central African Republic,1874,0
Central African Republic,1875,0
Central African Republic,1876,0
Central African Republic,1877,0
Central African Republic,1878,0
Central African Republic,1879,0
Central African Republic,1880,0
Central African Republic,1881,0
Central African Republic,1882,0
Central African Republic,1883,0
Central African Republic,1884,0
Central African Republic,1885,0
Central African Republic,1886,0
Central African Republic,1887,0
Central African Republic,1888,0
Central African Republic,1889,0
Central African Republic,1890,0
Central African Republic,1891,0
Central African Republic,1892,0
Central African Republic,1893,0
Central African Republic,1894,0
Central African Republic,1895,0
Central African Republic,1896,0
Central African Republic,1897,0
Central African Republic,1898,0
Central African Republic,1899,0
Central African Republic,1900,0
Central African Republic,1901,0
Central African Republic,1902,0
Central African Republic,1903,0
Central African Republic,1904,0
Central African Republic,1905,0
Central African Republic,1906,0
Central African Republic,1907,0
Central African Republic,1908,0
Central African Republic,1909,0
Central African Republic,1910,0
Central African Republic,1911,0
Central African Republic,1912,0
Central African Republic,1913,0
Central African Republic,1914,0
Central African Republic,1915,0
Central African Republic,1916,0
Central African Republic,1917,0
Central African Republic,1918,0
Central African Republic,1919,0
Central African Republic,1920,0
Central African Republic,1921,0
Central African Republic,1922,0
Central African Republic,1923,0
Central African Republic,1924,0
Central African Republic,1925,0
Central African Republic,1926,0
Central African Republic,1927,0
Central African Republic,1928,0
Central African Republic,1929,0
Central African Republic,1930,0
Central African Republic,1931,0
Central African Republic,1932,0
Central African Republic,1933,0
Central African Republic,1934,0
Central African Republic,1935,0
Central African Republic,1936,0
Central African Republic,1937,0
Central African Republic,1938,0
Central African Republic,1939,0
Central African Republic,1940,0
Central African Republic,1941,0
Central African Republic,1942,0
Central African Republic,1943,0
Central African Republic,1944,0
Central African Republic,1945,0
Central African Republic,1946,0
Central African Republic,1947,0
Central African Republic,1948,0
Central African Republic,1949,0
Central African Republic,1950,0
Central African Republic,1951,0
Central African Republic,1952,0
Central African Republic,1953,0
Central African Republic,1954,0
Central African Republic,1955,0
Central African Republic,1956,0
Central African Republic,1957,0
Central African Republic,1958,0
Central African Republic,1959,0
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Kuwait,1800,0
Kuwait,1801,0
Kuwait,1802,0
Kuwait,1803,0
Kuwait,1804,0
Kuwait,1805,0
Kuwait,1806,0
Kuwait,1807,0
Kuwait,1808,0
Kuwait,1809,0
Kuwait,1810,0
Kuwait,1811,0
Kuwait,1812,0
Kuwait,1813,0
Kuwait,1814,0
Kuwait,1815,0
Kuwait,1816,0
Kuwait,1817,0
Kuwait,1818,0
Kuwait,1819,0
Kuwait,1820,0
Kuwait,1821,0
Kuwait,1822,0
Kuwait,1823,0
Kuwait,1824,0
Kuwait,1825,0
Kuwait,1826,0
Kuwait,1827,0
Kuwait,1828,0
Kuwait,1829,0
Kuwait,1830,0
Kuwait,1831,0
Kuwait,1832,0
Kuwait,1833,0
Kuwait,1834,0
Kuwait,1835,0
Kuwait,1836,0
Kuwait,1837,0
Kuwait,1838,0
Kuwait,1839,0
Kuwait,1840,0
Kuwait,1841,0
Kuwait,1842,0
Kuwait,1843,0
Kuwait,1844,0
Kuwait,1845,0
Kuwait,1846,0
Kuwait,1847,0
Kuwait,1848,0
Kuwait,1849,0
Kuwait,1850,0
Kuwait,1851,0
Kuwait,1852,0
Kuwait,1853,0
Kuwait,1854,0
Kuwait,1855,0
Kuwait,1856,0
Kuwait,1857,0
Kuwait,1858,0
Kuwait,1859,0
Kuwait,1860,0
Kuwait,1861,0
Kuwait,1862,0
Kuwait,1863,0
Kuwait,1864,0
Kuwait,1865,0
Kuwait,1866,0
Kuwait,1867,0
Kuwait,1868,0
Kuwait,1869,0
Kuwait,1870,0
Kuwait,1871,0
Kuwait,1872,0
Kuwait,1873,0
Kuwait,1874,0
Kuwait,1875,0
Kuwait,1876,0
Kuwait,1877,0
Kuwait,1878,0
Kuwait,1879,0
Kuwait,1880,0
Kuwait,1881,0
Kuwait,1882,0
Kuwait,1883,0
Kuwait,1884,0
Kuwait,1885,0
Kuwait,1886,0
Kuwait,1887,0
Kuwait,1888,0
Kuwait,1889,0
Kuwait,1890,0
Kuwait,1891,0
Kuwait,1892,0
Kuwait,1893,0
Kuwait,1894,0
Kuwait,1895,0
Kuwait,1896,0
Kuwait,1897,0
Kuwait,1898,0
Kuwait,1899,0
Kuwait,1900,0
Kuwait,1901,0
Kuwait,1902,0
Kuwait,1903,0
Kuwait,1904,0
Kuwait,1905,0
Kuwait,1906,0
Kuwait,1907,0
Kuwait,1908,0
Kuwait,1909,0
Kuwait,1910,0
Kuwait,1911,0
Kuwait,1912,0
Kuwait,1913,0
Kuwait,1914,0
Kuwait,1915,0
Kuwait,1916,0
Kuwait,1917,0
Kuwait,1918,0
Kuwait,1919,0
Kuwait,1920,0
Kuwait,1921,0
Kuwait,1922,0
Kuwait,1923,0
Kuwait,1924,0
Kuwait,1925,0
Kuwait,1926,0
Kuwait,1927,0
Kuwait,1928,0
Kuwait,1929,0
Kuwait,1930,0
Kuwait,1931,0
Kuwait,1932,0
Kuwait,1933,0
Kuwait,1934,0
Kuwait,1935,0
Kuwait,1936,0
Kuwait,1937,0
Kuwait,1938,0
Kuwait,1939,0
Kuwait,1940,0
Kuwait,1941,0
Kuwait,1942,0
Kuwait,1943,0
Kuwait,1944,0
Kuwait,1945,0
Kuwait,1946,0
Kuwait,1947,0
Kuwait,1948,0
Kuwait,1949,0
Kuwait,1950,0
Kuwait,1951,0
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,0
Kuwait,1955,0
Kuwait,1956,0
Kuwait,1957,0
Kuwait,1958,0
Kuwait,1959,0
Kuwait,1960,0
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Guinea,1800,0
Guinea,1801,0
Guinea,1802,0
Guinea,1803,0
Guinea,1804,0
Guinea,1805,0
Guinea,1806,0
Guinea,1807,0
Guinea,1808,0
Guinea,1809,0
Guinea,1810,0
Guinea,1811,0
Guinea,1812,0
Guinea,1813,0
Guinea,1814,0
Guinea,1815,0
Guinea,1816,0
Guinea,1817,0
Guinea,1818,0
Guinea,1819,0
Guinea,1820,0
Guinea,1821,0
Guinea,1822,0
Guinea,1823,0
Guinea,1824,0
Guinea,1825,0
Guinea,1826,0
Guinea,1827,0
Guinea,1828,0
Guinea,1829,0
Guinea,1830,0
Guinea,1831,0
Guinea,1832,0
Guinea,1833,0
Guinea,1834,0
Guinea,1835,0
Guinea,1836,0
Guinea,1837,0
Guinea,1838,0
Guinea,1839,0
Guinea,1840,0
Guinea,1841,0
Guinea,1842,0
Guinea,1843,0
Guinea,1844,0
Guinea,1845,0
Guinea,1846,0
Guinea,1847,0
Guinea,1848,0
Guinea,1849,0
Guinea,1850,0
Guinea,1851,0
Guinea,1852,0
Guinea,1853,0
Guinea,1854,0
Guinea,1855,0
Guinea,1856,0
Guinea,1857,0
Guinea,1858,0
Guinea,1859,0
Guinea,1860,0
Guinea,1861,0
Guinea,1862,0
Guinea,1863,0
Guinea,1864,0
Guinea,1865,0
Guinea,1866,0
Guinea,1867,0
Guinea,1868,0
Guinea,1869,0
Guinea,1870,0
Guinea,1871,0
Guinea,1872,0
Guinea,1873,0
Guinea,1874,0
Guinea,1875,0
Guinea,1876,0
Guinea,1877,0
Guinea,1878,0
Guinea,1879,0
Guinea,1880,0
Guinea,1881,0
Guinea,1882,0
Guinea,1883,0
Guinea,1884,0
Guinea,1885,0
Guinea,1886,0
Guinea,1887,0
Guinea,1888,0
Guinea,1889,0
Guinea,1890,0
Guinea,1891,0
Guinea,1892,0
Guinea,1893,0
Guinea,1894,0
Guinea,1895,0
Guinea,1896,0
Guinea,1897,0
Guinea,1898,0
Guinea,1899,0
Guinea,1900,0
Guinea,1901,0
Guinea,1902,0
Guinea,1903,0
Guinea,1904,0
Guinea,1905,0
Guinea,1906,0
Guinea,1907,0
Guinea,1908,0
Guinea,1909,0
Guinea,1910,0
Guinea,1911,0
Guinea,1912,0
Guinea,1913,0
Guinea,1914,0
Guinea,1915,0
Guinea,1916,0
Guinea,1917,0
Guinea,1918,0
Guinea,1919,0
Guinea,1920,0
Guinea,1921,0
Guinea,1922,0
Guinea,1923,0
Guinea,1924,0
Guinea,1925,0
Guinea,1926,0
Guinea,1927,0
Guinea,1928,0
Guinea,1929,0
Guinea,1930,0
Guinea,1931,0
Guinea,1932,0
Guinea,1933,0
Guinea,1934,0
Guinea,1935,0
Guinea,1936,0
Guinea,1937,0
Guinea,1938,0
Guinea,1939,0
Guinea,1940,0
Guinea,1941,0
Guinea,1942,0
Guinea,1943,0
Guinea,1944,0
Guinea,1945,0
Guinea,1946,0
Guinea,1947,0
Guinea,1948,0
Guinea,1949,0
Guinea,1950,0
Guinea,1951,0
Guinea,1952,0
Guinea,1953,0
Guinea,1954,0
Guinea,1955,0
Guinea,1956,0
Guinea,1957,0
Guinea,1958,0
Guinea,1959,0
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea-Bissau,1800,0
Guinea-Bissau,1801,0
Guinea-Bissau,1802,0
Guinea-Bissau,1803,0
Guinea-Bissau,1804,0
Guinea-Bissau,1805,0
Guinea-Bissau,1806,0
Guinea-Bissau,1807,0
Guinea-Bissau,1808,0
Guinea-Bissau,1809,0
Guinea-Bissau,1810,0
Guinea-Bissau,1811,0
Guinea-Bissau,1812,0
Guinea-Bissau,1813,0
Guinea-Bissau,1814,0
Guinea-Bissau,1815,0
Guinea-Bissau,1816,0
Guinea-Bissau,1817,0
Guinea-Bissau,1818,0
Guinea-Bissau,1819,0
Guinea-Bissau,1820,0
Guinea-Bissau,1821,0
Guinea-Bissau,1822,0
Guinea-Bissau,1823,0
Guinea-Bissau,1824,0
Guinea-Bissau,1825,0
Guinea-Bissau,1826,0
Guinea-Bissau,1827,0
Guinea-Bissau,1828,0
Guinea-Bissau,1829,0
Guinea-Bissau,1830,0
Guinea-Bissau,1831,0
Guinea-Bissau,1832,0
Guinea-Bissau,1833,0
Guinea-Bissau,1834,0
Guinea-Bissau,1835,0
Guinea-Bissau,1836,0
Guinea-Bissau,1837,0
Guinea-Bissau,1838,0
Guinea-Bissau,1839,0
Guinea-Bissau,1840,0
Guinea-Bissau,1841,0
Guinea-Bissau,1842,0
Guinea-Bissau,1843,0
Guinea-Bissau,1844,0
Guinea-Bissau,1845,0
Guinea-Bissau,1846,0
Guinea-Bissau,1847,0
Guinea-Bissau,1848,0
Guinea-Bissau,1849,0
Guinea-Bissau,1850,0
Guinea-Bissau,1851,0
Guinea-Bissau,1852,0
Guinea-Bissau,1853,0
Guinea-Bissau,1854,0
Guinea-Bissau,1855,0
Guinea-Bissau,1856,0
Guinea-Bissau,1857,0
Guinea-Bissau,1858,0
Guinea-Bissau,1859,0
Guinea-Bissau,1860,0
Guinea-Bissau,1861,0
Guinea-Bissau,1862,0
Guinea-Bissau,1863,0
Guinea-Bissau,1864,0
Guinea-Bissau,1865,0
Guinea-Bissau,1866,0
Guinea-Bissau,1867,0
Guinea-Bissau,1868,0
Guinea-Bissau,1869,0
Guinea-Bissau,1870,0
Guinea-Bissau,1871,0
Guinea-Bissau,1872,0
Guinea-Bissau,1873,0
Guinea-Bissau,1874,0
Guinea-Bissau,1875,0
Guinea-Bissau,1876,0
Guinea-Bissau,1877,0
Guinea-Bissau,1878,0
Guinea-Bissau,1879,0
Guinea-Bissau,1880,0
Guinea-Bissau,1881,0
Guinea-Bissau,1882,0
Guinea-Bissau,1883,0
Guinea-Bissau,1884,0
Guinea-Bissau,1885,0
Guinea-Bissau,1886,0
Guinea-Bissau,1887,0
Guinea-Bissau,1888,0
Guinea-Bissau,1889,0
Guinea-Bissau,1890,0
Guinea-Bissau,1891,0
Guinea-Bissau,1892,0
Guinea-Bissau,1893,0
Guinea-Bissau,1894,0
Guinea-Bissau,1895,0
Guinea-Bissau,1896,0
Guinea-Bissau,1897,0
Guinea-Bissau,1898,0
Guinea-Bissau,1899,0
Guinea-Bissau,1900,0
Guinea-Bissau,1901,0
Guinea-Bissau,1902,0
Guinea-Bissau,1903,0
Guinea-Bissau,1904,0
Guinea-Bissau,1905,0
Guinea-Bissau,1906,0
Guinea-Bissau,1907,0
Guinea-Bissau,1908,0
Guinea-Bissau,1909,0
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1915,0
Guinea-Bissau,1916,0
Guinea-Bissau,1917,0
Guinea-Bissau,1918,0
Guinea-Bissau,1919,0
Guinea-Bissau,1920,0
Guinea-Bissau,1921,0
Guinea-Bissau,1922,0
Guinea-Bissau,1923,0
Guinea-Bissau,1924,0
Guinea-Bissau,1925,0
Guinea-Bissau,1926,0
Guinea-Bissau,1927,0
Guinea-Bissau,1928,0
Guinea-Bissau,1929,0
Guinea-Bissau,1930,0
Guinea-Bissau,1931,0
Guinea-Bissau,1932,0
Guinea-Bissau,1933,0
Guinea-Bissau,1934,0
Guinea-Bissau,1935,0
Guinea-Bissau,1936,0
Guinea-Bissau,1937,0
Guinea-Bissau,1938,0
Guinea-Bissau,1939,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1945,0
Guinea-Bissau,1946,0
Guinea-Bissau,1947,0
Guinea-Bissau,1948,0
Guinea-Bissau,1949,0
Guinea-Bissau,1950,0
Guinea-Bissau,1951,0
Guinea-Bissau,1952,0
Guinea-Bissau,1953,0
Guinea-Bissau,1954,0
Guinea-Bissau,1955,0
Guinea-Bissau,1956,0
Guinea-Bissau,1957,0
Guinea-Bissau,1958,0
Guinea-Bissau,1959,0
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
United Arab Emirates,1800,0
United Arab Emirates,1801,0
United Arab Emirates,1802,0
United Arab Emirates,1803,0
United Arab Emirates,1804,0
United Arab Emirates,1805,0
United Arab Emirates,1806,0
United Arab Emirates,1807,0
United Arab Emirates,1808,0
United Arab Emirates,1809,0
United Arab Emirates,1810,0
United Arab Emirates,1811,0
United Arab Emirates,1812,0
United Arab Emirates,1813,0
United Arab Emirates,1814,0
United Arab Emirates,1815,0
United Arab Emirates,1816,0
United Arab Emirates,1817,0
United Arab Emirates,1818,0
United Arab Emirates,1819,0
United Arab Emirates,1820,0
United Arab Emirates,1821,0
United Arab Emirates,1822,0
United Arab Emirates,1823,0
United Arab Emirates,1824,0
United Arab Emirates,1825,0
United Arab Emirates,1826,0
United Arab Emirates,1827,0
United Arab Emirates,1828,0
United Arab Emirates,1829,0
United Arab Emirates,1830,0
United Arab Emirates,1831,0
United Arab Emirates,1832,0
United Arab Emirates,1833,0
United Arab Emirates,1834,0
United Arab Emirates,1835,0
United Arab Emirates,1836,0
United Arab Emirates,1837,0
United Arab Emirates,1838,0
United Arab Emirates,1839,0
United Arab Emirates,1840,0
United Arab Emirates,1841,0
United Arab Emirates,1842,0
United Arab Emirates,1843,0
United Arab Emirates,1844,0
United Arab Emirates,1845,0
United Arab Emirates,1846,0
United Arab Emirates,1847,0
United Arab Emirates,1848,0
United Arab Emirates,1849,0
United Arab Emirates,1850,0
United Arab Emirates,1851,0
United Arab Emirates,1852,0
United Arab Emirates,1853,0
United Arab Emirates,1854,0
United Arab Emirates,1855,0
United Arab Emirates,1856,0
United Arab Emirates,1857,0
United Arab Emirates,1858,0
United Arab Emirates,1859,0
United Arab Emirates,1860,0
United Arab Emirates,1861,0
United Arab Emirates,1862,0
United Arab Emirates,1863,0
United Arab Emirates,1864,0
United Arab Emirates,1865,0
United Arab Emirates,1866,0
United Arab Emirates,1867,0
United Arab Emirates,1868,0
United Arab Emirates,1869,0
United Arab Emirates,1870,0
United Arab Emirates,1871,0
United Arab Emirates,1872,0
United Arab Emirates,1873,0
United Arab Emirates,1874,0
United Arab Emirates,1875,0
United Arab Emirates,1876,0
United Arab Emirates,1877,0
United Arab Emirates,1878,0
United Arab Emirates,1879,0
United Arab Emirates,1880,0
United Arab Emirates,1881,0
United Arab Emirates,1882,0
United Arab Emirates,1883,0
United Arab Emirates,1884,0
United Arab Emirates,1885,0
United Arab Emirates,1886,0
United Arab Emirates,1887,0
United Arab Emirates,1888,0
United Arab Emirates,1889,0
United Arab Emirates,1890,0
United Arab Emirates,1891,0
United Arab Emirates,1892,0
United Arab Emirates,1893,0
United Arab Emirates,1894,0
United Arab Emirates,1895,0
United Arab Emirates,1896,0
United Arab Emirates,1897,0
United Arab Emirates,1898,0
United Arab Emirates,1899,0
United Arab Emirates,1900,0
United Arab Emirates,1901,0
United Arab Emirates,1902,0
United Arab Emirates,1903,0
United Arab Emirates,1904,0
United Arab Emirates,1905,0
United Arab Emirates,1906,0
United Arab Emirates,1907,0
United Arab Emirates,1908,0
United Arab Emirates,1909,0
United Arab Emirates,1910,0
United Arab Emirates,1911,0
United Arab Emirates,1912,0
United Arab Emirates,1913,0
United Arab Emirates,1914,0
United Arab Emirates,1915,0
United Arab Emirates,1916,0
United Arab Emirates,1917,0
United Arab Emirates,1918,0
United Arab Emirates,1919,0
United Arab Emirates,1920,0
United Arab Emirates,1921,0
United Arab Emirates,1922,0
United Arab Emirates,1923,0
United Arab Emirates,1924,0
United Arab Emirates,1925,0
United Arab Emirates,1926,0
United Arab Emirates,1927,0
United Arab Emirates,1928,0
United Arab Emirates,1929,0
United Arab Emirates,1930,0
United Arab Emirates,1931,0
United Arab Emirates,1932,0
United Arab Emirates,1933,0
United Arab Emirates,1934,0
United Arab Emirates,1935,0
United Arab Emirates,1936,0
United Arab Emirates,1937,0
United Arab Emirates,1938,0
United Arab Emirates,1939,0
United Arab Emirates,1940,0
United Arab Emirates,1941,0
United Arab Emirates,1942,0
United Arab Emirates,1943,0
United Arab Emirates,1944,0
United Arab Emirates,1945,0
United Arab Emirates,1946,0
United Arab Emirates,1947,0
United Arab Emirates,1948,0
United Arab Emirates,1949,0
United Arab Emirates,1950,0
United Arab Emirates,1951,0
United Arab Emirates,1952,0
United Arab Emirates,1953,0
United Arab Emirates,1954,0
United Arab Emirates,1955,0
United Arab Emirates,1956,0
United Arab Emirates,1957,0
United Arab Emirates,1958,0
United Arab Emirates,1959,0
United Arab Emirates,1960,0
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
Lao Pdr,1800,0
Lao Pdr,1801,0
Lao Pdr,1802,0
Lao Pdr,1803,0
Lao Pdr,1804,0
Lao Pdr,1805,0
Lao Pdr,1806,0
Lao Pdr,1807,0
Lao Pdr,1808,0
Lao Pdr,1809,0
Lao Pdr,1810,0
Lao Pdr,1811,0
Lao Pdr,1812,0
Lao Pdr,1813,0
Lao Pdr,1814,0
Lao Pdr,1815,0
Lao Pdr,1816,0
Lao Pdr,1817,0
Lao Pdr,1818,0
Lao Pdr,1819,0
Lao Pdr,1820,0
Lao Pdr,1821,0
Lao Pdr,1822,0
Lao Pdr,1823,0
Lao Pdr,1824,0
Lao Pdr,1825,0
Lao Pdr,1826,0
Lao Pdr,1827,0
Lao Pdr,1828,0
Lao Pdr,1829,0
Lao Pdr,1830,0
Lao Pdr,1831,0
Lao Pdr,1832,0
Lao Pdr,1833,0
Lao Pdr,1834,0
Lao Pdr,1835,0
Lao Pdr,1836,0
Lao Pdr,1837,0
Lao Pdr,1838,0
Lao Pdr,1839,0
Lao Pdr,1840,0
Lao Pdr,1841,0
Lao Pdr,1842,0
Lao Pdr,1843,0
Lao Pdr,1844,0
Lao Pdr,1845,0
Lao Pdr,1846,0
Lao Pdr,1847,0
Lao Pdr,1848,0
Lao Pdr,1849,0
Lao Pdr,1850,0
Lao Pdr,1851,0
Lao Pdr,1852,0
Lao Pdr,1853,0
Lao Pdr,1854,0
Lao Pdr,1855,0
Lao Pdr,1856,0
Lao Pdr,1857,0
Lao Pdr,1858,0
Lao Pdr,1859,0
Lao Pdr,1860,0
Lao Pdr,1861,0
Lao Pdr,1862,0
Lao Pdr,1863,0
Lao Pdr,1864,0
Lao Pdr,1865,0
Lao Pdr,1866,0
Lao Pdr,1867,0
Lao Pdr,1868,0
Lao Pdr,1869,0
Lao Pdr,1870,0
Lao Pdr,1871,0
Lao Pdr,1872,0
Lao Pdr,1873,0
Lao Pdr,1874,0
Lao Pdr,1875,0
Lao Pdr,1876,0
Lao Pdr,1877,0
Lao Pdr,1878,0
Lao Pdr,1879,0
Lao Pdr,1880,0
Lao Pdr,1881,0
Lao Pdr,1882,0
Lao Pdr,1883,0
Lao Pdr,1884,0
Lao Pdr,1885,0
